Combo_ID,Combo_Description,Basic_Case_ID,Element_Key,OpenSees_IDs,Load_Type,Factor,Original_Val_Start,Factored_Val_Start,Original_Val_End,Factored_Val_End
201,GWT = -5.0m surcharge on Roof and int LL,11,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-51.93,-51.93
201,GWT = -5.0m surcharge on Roof and int LL,11,Wall_right_165,165,-beamUniform,1.0,-51.93,-51.93,-61.0,-61.0
201,GWT = -5.0m surcharge on Roof and int LL,30,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.2,,,,
201,GWT = -5.0m surcharge on Roof and int LL,31,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.2,71.5,85.8,71.5,85.8
201,GWT = -5.0m surcharge on Roof and int LL,31,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.2,80.7,96.84,80.7,96.84
201,GWT = -5.0m surcharge on Roof and int LL,32,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,76.6,76.6
201,GWT = -5.0m surcharge on Roof and int LL,33,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-67.55,-67.55
201,GWT = -5.0m surcharge on Roof and int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
201,GWT = -5.0m surcharge on Roof and int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
201,GWT = -5.0m surcharge on Roof and int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.5,-150.0,-225.0,-110.0,-165.0
201,GWT = -5.0m surcharge on Roof and int LL,45,Roof_slab_joints,[175],-nodal,1.5,-220.0,-330.0,0.0,0.0
202,GWT = -5.0m surcharge on Roof and w/o int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
202,GWT = -5.0m surcharge on Roof and w/o int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
202,GWT = -5.0m surcharge on Roof and w/o int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
202,GWT = -5.0m surcharge on Roof and w/o int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
202,GWT = -5.0m surcharge on Roof and w/o int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
202,GWT = -5.0m surcharge on Roof and w/o int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
202,GWT = -5.0m surcharge on Roof and w/o int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
202,GWT = -5.0m surcharge on Roof and w/o int LL,9,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
202,GWT = -5.0m surcharge on Roof and w/o int LL,10,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,54.68,54.68
202,GWT = -5.0m surcharge on Roof and w/o int LL,11,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-51.93,-51.93
202,GWT = -5.0m surcharge on Roof and w/o int LL,11,Wall_right_165,165,-beamUniform,1.0,-51.93,-51.93,-61.0,-61.0
202,GWT = -5.0m surcharge on Roof and w/o int LL,30,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.2,,,,
202,GWT = -5.0m surcharge on Roof and w/o int LL,31,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.2,71.5,85.8,71.5,85.8
202,GWT = -5.0m surcharge on Roof and w/o int LL,31,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.2,80.7,96.84,80.7,96.84
202,GWT = -5.0m surcharge on Roof and w/o int LL,32,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,76.6,76.6
202,GWT = -5.0m surcharge on Roof and w/o int LL,33,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-67.55,-67.55
202,GWT = -5.0m surcharge on Roof and w/o int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
202,GWT = -5.0m surcharge on Roof and w/o int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.5,-150.0,-225.0,-110.0,-165.0
202,GWT = -5.0m surcharge on Roof and w/o int LL,45,Roof_slab_joints,[175],-nodal,1.5,-220.0,-330.0,0.0,0.0
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",4,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,114.2,154.17
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",5,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-105.8,-142.83
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",5,Wall_right_165,165,-beamUniform,1.35,-101.7,-137.295,-105.8,-142.83
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",12,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",23,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,121.55,121.55,121.55,121.55
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",23,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,130.7,130.7,130.7,130.7
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",24,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,126.7,171.045
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",25,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-117.55,-158.6925
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",34,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.5,-5.0,-7.5,-5.0,-7.5
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.5,25.0,37.5,25.0,37.5
301,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",4,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,114.2,154.17
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",5,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-105.8,-142.83
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",5,Wall_right_165,165,-beamUniform,1.35,-101.7,-137.295,-105.8,-142.83
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",12,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",23,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,121.55,121.55,121.55,121.55
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",23,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,130.7,130.7,130.7,130.7
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",24,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,126.7,171.045
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",25,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-117.55,-158.6925
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",34,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.5,-5.0,-7.5,-5.0,-7.5
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.5,25.0,37.5,25.0,37.5
302,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
401,GWT = -1.5m / -4.5m surcharge on top and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
401,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
401,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
401,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
401,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
401,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
401,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
401,GWT = -1.5m / -4.5m surcharge on top and int LL,13,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,129.03,174.1905
401,GWT = -1.5m / -4.5m surcharge on top and int LL,16,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,-29.4,-39.69,-50.27,-67.8645
401,GWT = -1.5m / -4.5m surcharge on top and int LL,16,Wall_right_165,165,-beamUniform,1.35,-50.0,-67.5,-50.27,-67.8645
401,GWT = -1.5m / -4.5m surcharge on top and int LL,17,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
401,GWT = -1.5m / -4.5m surcharge on top and int LL,35,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.2,0.0,0.0,111.7,134.04
401,GWT = -1.5m / -4.5m surcharge on top and int LL,38,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.2,-3.0,-3.6,-72.55,-87.05999999999999
401,GWT = -1.5m / -4.5m surcharge on top and int LL,39,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.2,,,,
401,GWT = -1.5m / -4.5m surcharge on top and int LL,40,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.2,105.55,126.66,76.55,91.86
401,GWT = -1.5m / -4.5m surcharge on top and int LL,40,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.2,115.7,138.84,85.7,102.84
401,GWT = -1.5m / -4.5m surcharge on top and int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
401,GWT = -1.5m / -4.5m surcharge on top and int LL,44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.5,-5.0,-7.5,-5.0,-7.5
401,GWT = -1.5m / -4.5m surcharge on top and int LL,54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
401,GWT = -1.5m / -4.5m surcharge on top and int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
401,GWT = -1.5m / -4.5m surcharge on top and int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.5,-150.0,-225.0,-110.0,-165.0
401,GWT = -1.5m / -4.5m surcharge on top and int LL,45,Roof_slab_joints,[175],-nodal,1.5,-220.0,-330.0,0.0,0.0
401,GWT = -1.5m / -4.5m surcharge on top and int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.5,25.0,37.5,25.0,37.5
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,13,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,129.03,174.1905
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,16,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,-29.4,-39.69,-50.27,-67.8645
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,16,Wall_right_165,165,-beamUniform,1.35,-50.0,-67.5,-50.27,-67.8645
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,17,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,35,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.2,0.0,0.0,111.7,134.04
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,38,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.2,-3.0,-3.6,-72.55,-87.05999999999999
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,39,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.2,,,,
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,40,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.2,105.55,126.66,76.55,91.86
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,40,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.2,115.7,138.84,85.7,102.84
402,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.5,25.0,37.5,25.0,37.5
403,GWT = -4.5m/-1.5m surcharge on top and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
403,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
403,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
403,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
403,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
403,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
403,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
403,GWT = -4.5m/-1.5m surcharge on top and int LL,14,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-120.8,-163.08
403,GWT = -4.5m/-1.5m surcharge on top and int LL,14,Wall_right_165,165,-beamUniform,1.35,-105.8,-142.83,-101.7,-137.295
403,GWT = -4.5m/-1.5m surcharge on top and int LL,15,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,29.4,39.69,53.01,71.5635
403,GWT = -4.5m/-1.5m surcharge on top and int LL,18,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
